paper_id,analysis_id,brief_description,dimension,paper_value,code_value,match_status,explanation,paper_evidence,code_evidence
hsieh,9,"Follow-up between-group comparison of IES in the 4L condition to decompose the significant age group × condition interaction. A one-way between-subjects ANOVA (equivalent to an independent-samples F-test) with age group as the factor showed that older adults had significantly higher IES than younger adults in the 4L condition, F(1, 70) = 86.39, p < .001, Cohen’s d = 2.19.",Model Specification,"Further analysis showed that age group differences were signiﬁcant across all four conditions: 4L condition, F(1, 70)= 86.39, p < .001, Cohen’s d = 2.19; 8L condition,F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,It is not possible to determine whether the code matches the described one-way between-subjects ANOVA because no relevant code snippets were provided.,,
hsieh,9,"Follow-up between-group comparison of IES in the 4L condition to decompose the significant age group × condition interaction. A one-way between-subjects ANOVA (equivalent to an independent-samples F-test) with age group as the factor showed that older adults had significantly higher IES than younger adults in the 4L condition, F(1, 70) = 86.39, p < .001, Cohen’s d = 2.19.",Variable Specification,"Further analysis showed that age group differences were signiﬁcant across all four conditions: 4L condition,F(1, 70)= 86.39, p < .001, Cohen’s d = 2.19; 8L condition,F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,There is insufficient information about the code implementation to determine which variables were used and how they were designated in this specific ANOVA for the 4L condition.,,
hsieh,9,"Follow-up between-group comparison of IES in the 4L condition to decompose the significant age group × condition interaction. A one-way between-subjects ANOVA (equivalent to an independent-samples F-test) with age group as the factor showed that older adults had significantly higher IES than younger adults in the 4L condition, F(1, 70) = 86.39, p < .001, Cohen’s d = 2.19.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efficiency score (IES; Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)",,unknown,"The paper specifies a transformation (IES = RT / accuracy), but no corresponding code related to this transformation is provided, so alignment cannot be assessed.",,
hsieh,9,"Follow-up between-group comparison of IES in the 4L condition to decompose the significant age group × condition interaction. A one-way between-subjects ANOVA (equivalent to an independent-samples F-test) with age group as the factor showed that older adults had significantly higher IES than younger adults in the 4L condition, F(1, 70) = 86.39, p < .001, Cohen’s d = 2.19.",Inference Specification,"Further analysis showed that age group differences were significant across all four conditions: 4L condition, F(1, 70) = 86.39, p < .001, Cohen’s d = 2.19; 8L condition, F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,"No relevant code is provided to assess whether the inferential criteria (e.g., alpha level, significance determination) used in the analysis match those implied by the paper’s description of F statistics and p-values.",,
hsieh,10,"Follow-up between-group comparison of IES in the 8L condition to examine age differences under increased perceptual load. A one-way between-subjects F-test with age group as the factor yielded F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88, indicating substantially less efficient performance for older adults in the 8L condition.",Model Specification,"Subsequently, we performed mixed-design repeated-measures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure. ... Further analysis showed that age group differences were signiﬁcant across all four conditions: 4L condition,F(1, 70)= 86.39, p < .001, Cohen’s d = 2.19; 8L condition,F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,"The paper specifies a one-way between-subjects F-test (ANOVA) for age-group differences in the 8L condition, but no corresponding code implementation is provided to verify this. Without code, it is impossible to determine whether the model specification in the analysis matches the paper description.",,
hsieh,10,"Follow-up between-group comparison of IES in the 8L condition to examine age differences under increased perceptual load. A one-way between-subjects F-test with age group as the factor yielded F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88, indicating substantially less efficient performance for older adults in the 8L condition.",Variable Specification,"Subsequently, we performed mixed-design repeated-measures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure. Further analysis showed that age group differences were signiﬁcant across all four conditions: 4L condition,F(1, 70)= 86.39, p < .001, Cohen’s d = 2.19; 8L condition,F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,"The variable roles in the paper are clear, but there is no corresponding code provided to verify how variables were specified in the implementation.",,
hsieh,10,"Follow-up between-group comparison of IES in the 8L condition to examine age differences under increased perceptual load. A one-way between-subjects F-test with age group as the factor yielded F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88, indicating substantially less efficient performance for older adults in the 8L condition.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efficiency score (IES;Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)

Those participants with an average accuracy below 50% in the behavioral task were excluded from further analysis.",,unknown,There is no relevant code provided to verify whether the inverse efficiency score (IES) calculation and accuracy-based exclusion described in the paper are implemented as stated.,,
hsieh,10,"Follow-up between-group comparison of IES in the 8L condition to examine age differences under increased perceptual load. A one-way between-subjects F-test with age group as the factor yielded F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88, indicating substantially less efficient performance for older adults in the 8L condition.",Inference Specification,"Further analysis showed that age group differences were significant across all four conditions: 4L condition, F(1, 70) = 86.39, p < .001, Cohen’s d = 2.19; 8L condition, F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,"The paper reports test statistics and p-values but does not state explicit inference criteria (e.g., alpha level), and no corresponding code is provided for comparison. Therefore, it is not possible to determine whether the inference specification in the code matches that of the paper.",,
hsieh,11,"Follow-up between-group comparison of IES in the FD condition to assess age differences under fine discrimination demand. A one-way between-subjects F-test on IES with age group as the predictor showed a significant age effect, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38, with older adults exhibiting higher (worse) IES.",Model Specification,"Further analysis showed that age group differences were signiﬁcant across all four conditions: 4L condition,F(1, 70)= 86.39, p < .001, Cohen’s d = 2.19; 8L condition,F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,There is insufficient information about the code to determine whether the statistical model used matches the one-way between-subjects F-test described in the paper.,,
hsieh,11,"Follow-up between-group comparison of IES in the FD condition to assess age differences under fine discrimination demand. A one-way between-subjects F-test on IES with age group as the predictor showed a significant age effect, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38, with older adults exhibiting higher (worse) IES.",Variable Specification,"Further analysis showed that age group differences were significant across all four conditions: 4L condition, F(1, 70) = 86.39, p < .001, Cohen’s d = 2.19; 8L condition, F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,It is not possible to determine whether the variables used in the code match the paper’s description because no relevant code snippets were provided for this analysis-dimension pairing.,,
hsieh,11,"Follow-up between-group comparison of IES in the FD condition to assess age differences under fine discrimination demand. A one-way between-subjects F-test on IES with age group as the predictor showed a significant age effect, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38, with older adults exhibiting higher (worse) IES.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efficiency score (IES;Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)

Importantly, in the main text, we reported only the IES results, as this metric integrates both RT and accuracy,
accounting for potential performance trade-offs between the two
groups.","#算FD condition
numCorr <- sum(sub.FD.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.FD.data$response_time)
mean.rt <- mean(sub.FD.data$response_time)
sub.FD.corr.data <- subset(sub.FD.data, correct == 1)
median.rt.corr <- median(sub.FD.corr.data$response_time)
mean.rt.corr <- mean(sub.FD.corr.data$response_time)
condition <- ""FD""
summary.FD <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)
sub.FD.names <- c(""condtion"", ""numCorr"", ""propCorr"", ""median.rt"", ""mean.rt"", ""median.rt.corr"", ""mean.rt.corr"")
names(summary.FD)<-sub.FD.names",mismatch,"The paper specifies a transformation to compute inverse efficiency scores (IES = RT / accuracy), but the provided code only computes RT and accuracy separately without creating an IES variable.",,
hsieh,11,"Follow-up between-group comparison of IES in the FD condition to assess age differences under fine discrimination demand. A one-way between-subjects F-test on IES with age group as the predictor showed a significant age effect, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38, with older adults exhibiting higher (worse) IES.",Inference Specification,"A power analysis was conducted using G *Power 3.1.9.7 ( Faul et al., 2007), with parameters set for a power of 0.95, effect size f = 0.25, α = .05, and a within-between subjects design, assuming a correlation of 0.5 among repeated measures. Post hoc comparisons were then conducted using the Holm correction to further explore and compare signiﬁcant differences between conditions.",,unknown,"There is not enough information about the corresponding code to determine whether it implements the stated inference criteria (α = .05, power analysis parameters, Holm correction). The paper specifies these criteria, but no relevant code snippets are provided for comparison.",,
hsieh,12,"Follow-up between-group comparison of IES in the MS condition to assess age differences under maximal rule complexity. A one-way between-subjects F-test on IES with age group as the factor indicated significantly higher IES in older adults, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28, showing disproportionate efficiency loss for older adults under the highest task demand.",Model Specification,"Further analysis showed that age group differences were significant across all four conditions: 4L condition, F(1, 70) = 86.39, p < .001, Cohen’s d = 2.19; 8L condition, F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,There is no relevant code provided to assess whether the statistical test used in the implementation matches the one-way between-subjects F-test described in the paper for the MS condition IES comparison.,,
hsieh,12,"Follow-up between-group comparison of IES in the MS condition to assess age differences under maximal rule complexity. A one-way between-subjects F-test on IES with age group as the factor indicated significantly higher IES in older adults, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28, showing disproportionate efficiency loss for older adults under the highest task demand.",Variable Specification,"Further analysis showed that age group differences were signiﬁcant across all four conditions: 4L condition,F(1, 70)= 86.39, p < .001, Cohen’s d = 2.19; 8L condition,F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,"There is no relevant code provided to verify which variables were used or how they were designated in the analysis, so alignment with the paper’s described variables cannot be assessed.",,
hsieh,12,"Follow-up between-group comparison of IES in the MS condition to assess age differences under maximal rule complexity. A one-way between-subjects F-test on IES with age group as the factor indicated significantly higher IES in older adults, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28, showing disproportionate efficiency loss for older adults under the highest task demand.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efﬁciency score (IES;Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)

Behavioral performance measures—including RT, accuracy, and IES—were analyzed separately for each of the four conditions (4L, 8L, FD, MS) and for both age groups (younger and older adults).

Importantly, in the main text, we reported only the IES results, as this metric integrates both RT and accuracy, accounting for potential performance trade-offs between the two groups.","sub.MS.data <- subset(raw.data, condition == ""MS"")

#算MS condition
numCorr <- sum(sub.MS.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.MS.data$response_time)
mean.rt <- mean(sub.MS.data$response_time)
sub.MS.corr.data <- subset(sub.MS.data, correct == 1)
median.rt.corr <- median(sub.MS.corr.data$response_time)
mean.rt.corr <- mean(sub.MS.corr.data$response_time)
condition <- ""MS""
summary.MS <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)
sub.MS.names <- c(""condtion"", ""numCorr"", ""propCorr"", ""median.rt"", ""mean.rt"", ""median.rt.corr"", ""mean.rt.corr"")
names(summary.MS)<-sub.MS.names
",unknown,"The paper specifies computing IES as RT divided by accuracy, but the provided code snippet for the MS condition only computes RT summaries and accuracy (proportion correct) and does not show any IES calculation, so it is unclear how (or whether) IES is ultimately derived. Thus, we cannot determine from the given code whether the RT and accuracy measures are combined into IES in the manner described in the paper.",,
hsieh,12,"Follow-up between-group comparison of IES in the MS condition to assess age differences under maximal rule complexity. A one-way between-subjects F-test on IES with age group as the factor indicated significantly higher IES in older adults, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28, showing disproportionate efficiency loss for older adults under the highest task demand.",Inference Specification,"A power analysis was conducted using G *Power 3.1.9.7 ( Faul et al., 2007), with parameters set for a power of 0.95, effect size f = 0.25, α = .05, and a within-between subjects design, assuming a correlation of 0.5 among repeated measures. [...] Further analysis showed that age group differences were signiþcant across all four conditions: 4L condition,F(1, 70)= 86.39, p < .001, Cohen’s d = 2.19; 8L condition,F(1, 70) = 63.29, p < .001, Cohen’s d = 1.88; FD condition, F(1, 70) = 34.18, p < .001, Cohen’s d = 1.38; and MS condition, F(1, 70) = 29.56, p < .001, Cohen’s d = 1.28.",,unknown,"There is insufficient information about the code implementation related to this inference (e.g., alpha level, F-test setup) to determine whether it matches the paper’s description.",,
hsieh,13,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation in the 8L condition versus the 4L condition (8L–4L). This univariate analysis identified brain regions, primarily in bilateral frontoparietal cortex, showing greater activation with increased perceptual load, using a voxelwise z > 3.1 and cluster-level p < .05 threshold.",Model Specification,"For every participant, a GLM was employed to estimate differences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition.

To identify brain regions responsive to varying levels of difficulty, we performed three paired contrasts: 8L–4L, FD–4L, and MS–4L, comparing these conditions across all younger participants.",,unknown,"The paper clearly describes using a GLM with paired contrasts (e.g., 8L–4L) but no corresponding code implementation is provided to verify the specific statistical test used. Without code details, it is impossible to determine whether the implementation matches the described model specification.",,
hsieh,13,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation in the 8L condition versus the 4L condition (8L–4L). This univariate analysis identified brain regions, primarily in bilateral frontoparietal cortex, showing greater activation with increased perceptual load, using a voxelwise z > 3.1 and cluster-level p < .05 threshold.",Variable Specification,"To identify brain regions responsive to varying levels of difficulty, we performed three paired contrasts: 8L–4L, FD–4L, and MS–4L, comparing these conditions across all younger participants.",,unknown,"The paper clearly specifies the variables for the 8L–4L paired contrast in younger adults, but no corresponding code or variable definitions are provided to verify how these conditions are implemented in the analysis.",,
hsieh,13,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation in the 8L condition versus the 4L condition (8L–4L). This univariate analysis identified brain regions, primarily in bilateral frontoparietal cortex, showing greater activation with increased perceptual load, using a voxelwise z > 3.1 and cluster-level p < .05 threshold.",Transformation Specification,"The preprocessing of functional imaging data was carried out using the FMRIB Software Library (FSL; FMRIB stands for the Functional Magnetic Resonance Imaging of the Brain Software Library; Jenkinson et al., 2012 ). The process began with motion artifact correction through the Motion Correction FMRIB’s Linear Image Registration Tool (MCFLIRT; Beckmann et al., 2003 ; Jenkinson & Smith, 2001; Jenkinson et al., 2002). Following this, nonbrain tissue was removed from the MR images using the Brain Extraction Tool (Jenkinson et al., 2002). To identify outlier volumes, the FSL Motion Outliers tool (Jenkinson & Smith, 2001; Jenkinson et al., 2002) was applied, with outliers deﬁned as those exceeding the 75th percentile plus 1.5 times the interquartile range of frame displacement between volumes. These outliers were excluded from further analysis to minimize their impact. Each participant’s brain functional images were registered to their high-resolution T1 structural images via linear transformation, followed by the registration of the individual structural images to the MNI152 template. A ﬁrst-level general linear model (GLM) analysis was performed using FSL’s FMRI Expert Analysis Tool (Woolrich et al., 2001 , 2004), incorporating spatial smoothing with a 9 mm full-width half-maximum Gaussian kernel. … The onset of each condition block was deﬁned from the start of the stimulus to the end of the block, and this was used to create the onset ﬁles. These ﬁles for each of the four conditions were included as explanatory variables in the GLM and were convolved with a double γ hemodynamic response function. … The data from the three runs will be averaged and entered into a group-level analysis to identify signiﬁcant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups.",,unknown,"The paper clearly describes several preprocessing and transformation steps, but no corresponding code excerpts are provided to verify whether these steps were implemented as described. Therefore, it is not possible to determine if the code matches the transformation specification in the paper.",,
hsieh,13,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation in the 8L condition versus the 4L condition (8L–4L). This univariate analysis identified brain regions, primarily in bilateral frontoparietal cortex, showing greater activation with increased perceptual load, using a voxelwise z > 3.1 and cluster-level p < .05 threshold.",Inference Specification,"Significant clusters of activity were identified using a cluster-level threshold of 0.05 and a z threshold of 3.1 for defining contiguous clusters (Eklund et al., 2016). The significance of each cluster, based on Gaussian random field theory, was compared with the probability threshold (Bansal et al., 2007).",,unknown,It is not possible to determine whether the code matches the paper’s inference criteria because no relevant code or parameter settings were provided.,,
hsieh,14,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation for the FD versus 4L conditions (FD–4L). This contrast assessed regions sensitive to increased discrimination precision demands, revealing widespread frontoparietal and insular activation at z > 3.1 with cluster-level p < .05.",Model Specification,"For every participant, a GLM was employed to estimate differences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition.

To identify brain regions responsive to varying levels of difﬁculty, we performed three paired contrasts: 8L–4L, FD–4L, and MS–4L, comparing these conditions across all younger participants.",,unknown,"The paper clearly describes a GLM-based paired contrast (FD–4L) across younger participants, but there is no corresponding code provided to verify the implemented statistical test.",,
hsieh,14,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation for the FD versus 4L conditions (FD–4L). This contrast assessed regions sensitive to increased discrimination precision demands, revealing widespread frontoparietal and insular activation at z > 3.1 with cluster-level p < .05.",Variable Specification,"To identify brain regions responsive to varying levels of difficulty, we performed three paired contrasts: 8L–4L, FD–4L, and MS–4L, comparing these conditions across all younger participants. For every participant, a GLM was employed to estimate differences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition. These files for each of the four conditions were included as explanatory variables in the GLM and were convolved with a double γ hemodynamic response function.",,unknown,There is not enough information about the implemented variables in the provided code to determine whether they match the paper’s description of the GLM conditions and contrasts.,,
hsieh,14,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation for the FD versus 4L conditions (FD–4L). This contrast assessed regions sensitive to increased discrimination precision demands, revealing widespread frontoparietal and insular activation at z > 3.1 with cluster-level p < .05.",Transformation Specification,"Each session included 368 volumes, with the first eight volumes discarded as dummy scans to account for T1 equilibrium effects.

The preprocessing of functional imaging data was carried out using the FMRIB Software Library (FSL; FMRIB stands for the Functional Magnetic Resonance Imaging of the Brain Software Library; Jenkinson et al., 2012 ). The process began with motion artifact correction through the Motion Correction FMRIB’s Linear Image Registration Tool (MCFLIRT; Beckmann et al., 2003 ; Jenkinson & Smith, 2001; Jenkinson et al., 2002). Following this, nonbrain tissue was removed from the MR images using the Brain Extraction Tool (Jenkinson et al., 2002). To identify outlier volumes, the FSL Motion Outliers tool (Jenkinson & Smith, 2001; Jenkinson et al., 2002) was applied, with outliers defined as those exceeding the 75th percentile plus 1.5 times the interquartile range of frame displacement between volumes. These outliers were excluded from further analysis to minimize their impact. Each participant’s brain functional images were registered to their high-resolution T1 structural images via linear transformation, followed by the registration of the individual structural images to the MNI152 template. A first-level general linear model (GLM) analysis was performed using FSL’s FMRI Expert Analysis Tool (Woolrich et al., 2001 , 2004), incorporating spatial smoothing with a 9 mm full-width half-maximum Gaussian kernel.

The onset of each condition block was defined from the start of the stimulus to the end of the block, and this was used to create the onset files. These files for each of the four conditions were included as explanatory variables in the GLM and were convolved with a double γ hemodynamic response function.

The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups.",,unknown,There is no relevant code provided to assess whether the data transformations described in the paper were implemented as stated.,,
hsieh,14,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation for the FD versus 4L conditions (FD–4L). This contrast assessed regions sensitive to increased discrimination precision demands, revealing widespread frontoparietal and insular activation at z > 3.1 with cluster-level p < .05.",Inference Specification,"The contrast images, shown in Figure 3, were evaluated with a threshold of p < .01 and a 3.1 z threshold to define contiguous clusters (Eklund et al., 2016).",,unknown,"There is no available code snippet related to the inference specification for this analysis, so it is impossible to determine whether the implementation matches the paper’s described thresholds.",,
hsieh,15,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation for the MS versus 4L conditions (MS–4L). This analysis identified regions whose activation increased with response-rule complexity, showing extensive frontal and parietal engagement under the most demanding condition at z > 3.1 and cluster-corrected p < .05.",Model Specification,"For every participant, a GLM was employed to estimate differences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition. The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups. To identify brain regions responsive to varying levels of difficulty, we performed three paired contrasts: 8L–4L, FD–4L, and MS–4L, comparing these conditions across all younger participants.",,unknown,"The paper clearly describes a GLM-based, group-level contrast analysis for MS–4L in younger adults, but no corresponding code snippet or description of the implemented statistical model is provided for comparison.",,
hsieh,15,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation for the MS versus 4L conditions (MS–4L). This analysis identified regions whose activation increased with response-rule complexity, showing extensive frontal and parietal engagement under the most demanding condition at z > 3.1 and cluster-corrected p < .05.",Variable Specification,"For every participant, a GLM was employed to estimate differ- ences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition. The onset of each condition block was de ﬁned from the start of the stimulus to the end of the block, and this was used to create the onset ﬁles. These ﬁles for each of the four conditions were included as explanatory variables in the GLM and were convolved with a double γ hemodynamic response function. The six head motion parameters, along with the motion outlier data from earlier steps, were incorporated as covariates to control for potential confounds. The data from the three runs will be averaged and entered into a group-level analysis to identify signi ﬁcant clusters for the three contrasts (8L –4L, FD –4L, MS –4L) in both the younger and older adult groups. Sex and years of education were included as covariates in the design matrix by spec- ifying them in the explanatory variables (EVs) section of the model setup. Each covariate was mean-centered and added as an additional column in the design matrix. This allowed their effects to be modeled and regressed out from the group-level statistical analysis, thereby controlling for their potential confounding inﬂuence on the results.",,unknown,"The paper clearly describes the variables used in the GLM and group-level analysis, but no corresponding code or design matrices are provided to verify that the implementation matches this specification.",,
hsieh,15,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation for the MS versus 4L conditions (MS–4L). This analysis identified regions whose activation increased with response-rule complexity, showing extensive frontal and parietal engagement under the most demanding condition at z > 3.1 and cluster-corrected p < .05.",Transformation Specification,"The preprocessing of functional imaging data was carried out using the FMRIB Software Library (FSL; FMRIB stands for the Functional Magnetic Resonance Imaging of the Brain Software Library; Jenkinson et al., 2012 ). The process began with motion artifact correction through the Motion Correction FMRIB ’sL i n e a rI m a g e Registration Tool (MCFLIRT; Beckmann et al., 2003 ; Jenkinson & Smith, 2001; Jenkinson et al., 2002). Following this, nonbrain tissue was removed from the MR images using the Brain Extraction Tool (Jenkinson et al., 2002). To identify outlier volumes, the FSL Motion Outliers tool (Jenkinson & Smith, 2001; Jenkinson et al., 2002)w a s applied, with outliers deﬁned as those exceeding the 75th percentile plus 1.5 times the interquartile range of frame displacement between volumes. These outliers were excluded from further analysis to minimize their impact. Each participant ’s brain functional images were registered to their high-resolution T1 structural images via linear transformation, followed by the registration of the individual structural images to the MNI152 template. A ﬁrst-level general linear model (GLM) analysis was performed using FSL ’sF M R IE x p e r t Analysis Tool ( Woolrich et al., 2001 , 2004), incorporating spatial smoothing with a 9 mm full-width half-maximum Gaussian kernel.

The onset of each condition block was de ﬁned from the start of the stimulus to the end of the block, and this was used to create the onset ﬁles. These ﬁles for each of the four conditions were included as explanatory variables in the GLM and were convolved with a double γ hemodynamic response function.

The data from the three runs will be averaged and entered into a group-level analysis to identify signi ﬁcant clusters for the three contrasts (8L –4L, FD –4L, MS –4L) in both the younger and older adult groups.",,unknown,"The paper clearly describes several preprocessing and transformation steps, but no corresponding code was provided to verify whether these transformations were actually implemented as described.",,
hsieh,15,"Whole-brain one-sample t-test (GLM contrast) in younger adults comparing BOLD activation for the MS versus 4L conditions (MS–4L). This analysis identified regions whose activation increased with response-rule complexity, showing extensive frontal and parietal engagement under the most demanding condition at z > 3.1 and cluster-corrected p < .05.",Inference Specification,"To identify brain regions responsive to varying levels of difficulty, we performed three paired contrasts: 8L–4L, FD–4L, and MS–4L, comparing these conditions across all younger participants. The contrast images, shown in Figure 3, were evaluated with a threshold of p < .01 and a 3.1 z threshold to define contiguous clusters (Eklund et al., 2016).",,unknown,"The paper specifies a voxelwise threshold of p < .01 with z > 3.1 for cluster definition, but no corresponding code or statistical threshold implementation is provided for comparison.",,
hsieh,16,"Whole-brain one-sample t-test (GLM contrast) in older adults comparing BOLD activation for the 8L versus 4L conditions (8L–4L). This contrast revealed load-related activation increases in older adults, with larger and more anterior clusters in inferior temporal, temporal pole, occipital, and frontal regions relative to younger adults, thresholded at z > 3.1 with cluster-level p < .05.",Model Specification,"For every participant, a GLM was employed to estimate differences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition. ... The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups. Significant clusters of activity were identified using a cluster-level threshold of 0.05 and a z threshold of 3.1 for defining contiguous clusters (Eklund et al., 2016).",,unknown,"No relevant analysis code or model specification is provided, so it is impossible to verify whether the implemented group-level test matches the described whole-brain GLM contrast (8L–4L) one-sample t-test in older adults.",,
